COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Benin,An. gambiae s.l.,-0.2109906819957619,-0.4098856918628728,2010,27.0,1
Benin,An. gambiae s.l.,-0.2109906819957619,-0.4098856918628728,2010,27.0,0
Benin,An. coluzzii,-0.19105738251439752,-0.4140522223429936,2010,24.0,1
Benin,An. coluzzii,-0.19105738251439752,-0.4140522223429936,2010,24.0,0
Kenya,An. arabiensis,-0.9796549315189412,0.37921309984814344,2010,100.0,0
Kenya,An. arabiensis,-0.9796549315189412,0.37921309984814344,2010,300.0,0
Papua New Guinea,An. punctulatus s.l.,-1.368027589959186,3.01554795075717,2010,8.0,0
Papua New Guinea,An. punctulatus s.l.,-1.368027589959186,3.01554795075717,2010,8.0,0
Benin,An. coluzzii,-0.2317228035822764,-0.4168185000986943,2010,46.0,1
Benin,An. coluzzii,-0.2317228035822764,-0.4168185000986943,2010,28.0,0
Kenya,An. gambiae s.l.,-0.980850929487823,0.36609966078742706,2010,27.0,1
Kenya,An. gambiae s.s.,-0.980850929487823,0.36609966078742706,2010,8.0,1
Burkina Faso,An. gambiae s.s.,0.4362860780646983,-0.4837236091973749,2010,3.0,0
Burkina Faso,An. gambiae s.s.,0.2589721004860878,-0.5917499764837206,2010,30.0,1
Burkina Faso,An. gambiae s.s.,0.2589721004860878,-0.5917499764837206,2010,30.0,1
Nigeria,An. coluzzii,-0.2109906819957619,-0.3923534796370676,2010,20.0,1
Nigeria,An. coluzzii,-0.2109906819957619,-0.3923534796370676,2010,20.0,0
Nigeria,An. coluzzii,-0.2109906819957619,-0.3923534796370676,2010,20.0,0
Gambia,An. arabiensis,0.565783291151952,-0.8228793860058355,2010,3227.0,1
Gambia,An. arabiensis,0.565783291151952,-0.8228793860058355,2010,3227.0,1
Gambia,An. coluzzii,0.565783291151952,-0.8228793860058355,2010,428.0,1
Gambia,An. coluzzii,0.565783291151952,-0.8228793860058355,2010,428.0,1
Gambia,An. gambiae s.l.,0.565783291151952,-0.8228793860058355,2010,7.0,1
Gambia,An. gambiae s.s.,0.565783291151952,-0.8228793860058355,2010,508.0,1
Gambia,An. gambiae s.s.,0.565783291151952,-0.8228793860058355,2010,508.0,1
Papua New Guinea,An. farauti s.l.,-1.566014198713553,3.090888461373922,2010,1.0,0
Papua New Guinea,An. farauti s.l.,-1.566014198713553,3.090888461373922,2010,1.0,0
Papua New Guinea,An. farauti s.s.,-1.566014198713553,3.090888461373922,2010,5.0,0
Papua New Guinea,An. farauti s.s.,-1.566014198713553,3.090888461373922,2010,5.0,0
Benin,An. arabiensis,-0.136484387212054,-0.42450402399365506,2010,2.0,1
Benin,An. arabiensis,-0.136484387212054,-0.42450402399365506,2010,2.0,1
Benin,An. gambiae s.l.,-0.136484387212054,-0.42450402399365506,2010,48.0,1
